     0.06712     0.07683     0.08626     0.09502     0.10275     0.10895     0.11312     0.11499     0.11547     0.11603
     0.11655     0.11691     0.11700     0.11680     0.11626     0.11544     0.11433     0.11297     0.11154     0.11292
     0.11449     0.11603     0.11732     0.11824     0.11872     0.11871     0.11822     0.11726     0.11595     0.11441
     0.11268     0.11081     0.10886     0.10685     0.10488     0.10299     0.10124     0.09966     0.09826     0.09701
     0.09588     0.09488     0.09454     0.09431     0.09531     0.09742     0.09926     0.10063     0.10201     0.10334
     0.10435     0.10495     0.10510     0.10478     0.10401     0.10287     0.10142     0.09973     0.09842     0.10028
     0.10136     0.10160     0.10142     0.10101     0.10061     0.10046     0.10052     0.10052     0.10029     0.09979
     0.09903     0.09806     0.09706     0.09612     0.09555     0.09536     0.09514     0.09489     0.09463     0.09441
     0.09420     0.09400     0.09378     0.09355     0.09332     0.09307     0.09284     0.09262     0.09241     0.09221
     0.09197     0.09166     0.09123     0.09074     0.09026     0.09220     0.09430     0.09629     0.09821     0.10008
     0.10190     0.10368     0.10538     0.10696     0.10843     0.10983     0.11127     0.11289     0.11473     0.11673
     0.11889     0.12116     0.12356     0.12606     0.12870     0.13151     0.13434     0.13705     0.13967     0.14238
     0.14517     0.14808     0.15120     0.14919     0.13780     0.11854     0.09406     0.06730     0.04109     0.01806
     0.00049     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00094     0.00391     0.00746     0.01165     0.01655     0.02226     0.02885     0.03632     0.04458
     0.05353     0.06294     0.07252     0.08195     0.09089     0.09890     0.10546     0.11008     0.11250     0.11281
     0.11289     0.11358     0.11445     0.11525     0.11584     0.11614     0.11612     0.11576     0.11503     0.11398
     0.11265     0.11111     0.11265     0.11442     0.11595     0.11710     0.11773     0.11781     0.11740     0.11663
     0.11557     0.11426     0.11276     0.11107     0.10925     0.10732     0.10533     0.10333     0.10134     0.09938
     0.09749     0.09584     0.09447     0.09401     0.09408     0.09498     0.09597     0.09755     0.09906     0.10041
     0.10143     0.10205     0.10226     0.10206     0.10146     0.10050     0.09921     0.09769     0.09607     0.09693
     0.09734     0.09758     0.09755     0.09728     0.09705     0.09733     0.09774     0.09795     0.09790     0.09753
     0.09687     0.09602     0.09515     0.09514     0.09524     0.09520     0.09509     0.09493     0.09476     0.09457
     0.09432     0.09402     0.09368     0.09334     0.09300     0.09270     0.09241     0.09215     0.09190     0.09164
     0.09136     0.09103     0.09061     0.09015     0.08966     0.09146     0.09334     0.09514     0.09690     0.09864
     0.10032     0.10195     0.10349     0.10491     0.10622     0.10749     0.10881     0.11022     0.11179     0.11354
     0.11546     0.11760     0.11991     0.12237     0.12493     0.12763     0.13033     0.13291     0.13547     0.13818
     0.14110     0.14424     0.14432     0.13685     0.12290     0.10442     0.08326     0.06075     0.03801     0.01654
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00240     0.00588     0.00999     0.01480     0.02037     0.02677     0.03399
     0.04198     0.05063     0.05977     0.06916     0.07850     0.08745     0.09557     0.10240     0.10750     0.11065
     0.11186     0.11140     0.11084     0.11103     0.11171     0.11257     0.11345     0.11417     0.11465     0.11478
     0.11457     0.11402     0.11314     0.11197     0.11116     0.11215     0.11329     0.11420     0.11477     0.11500
     0.11490     0.11453     0.11389     0.11301     0.11194     0.11067     0.10922     0.10761     0.10579     0.10374
     0.10151     0.09927     0.09719     0.09536     0.09492     0.09582     0.09707     0.09853     0.09996     0.10121
     0.10220     0.10289     0.10322     0.10315     0.10266     0.10175     0.10052     0.09905     0.09743     0.09580
     0.09490     0.09534     0.09544     0.09518     0.09463     0.09401     0.09400     0.09440     0.09455     0.09439
     0.09394     0.09323     0.09384     0.09413     0.09422     0.09420     0.09414     0.09409     0.09394     0.09370
     0.09337     0.09298     0.09259     0.09227     0.09202     0.09178     0.09154     0.09130     0.09104     0.09074
     0.09038     0.08996     0.08952     0.08910     0.08876     0.08985     0.09162     0.09328     0.09485     0.09635
     0.09785     0.09934     0.10086     0.10236     0.10386     0.10532     0.10680     0.10839     0.11013     0.11204
     0.11420     0.11657     0.11905     0.12153     0.12402     0.12653     0.12906     0.13162     0.13426     0.13711
     0.14017     0.14227     0.13686     0.12425     0.10729     0.08870     0.07016     0.05203     0.03408     0.01635
     0.00096     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00263     0.00595     0.00985     0.01439     0.01964     0.02564
     0.03241     0.03994     0.04815     0.05690     0.06598     0.07516     0.08408     0.09236     0.09963     0.10551
     0.10973     0.11208     0.11262     0.11176     0.11027     0.10902     0.10857     0.10903     0.10999     0.11109
     0.11204     0.11275     0.11316     0.11320     0.11287     0.11216     0.11110     0.11029     0.11030     0.11067
     0.11104     0.11130     0.11139     0.11132     0.11109     0.11069     0.11013     0.10937     0.10837     0.10708
     0.10554     0.10379     0.10192     0.10003     0.09819     0.09643     0.09739     0.09900     0.10056     0.10191
     0.10300     0.10374     0.10411     0.10406     0.10361     0.10277     0.10159     0.10014     0.09854     0.09688
     0.09523     0.09363     0.09289     0.09285     0.09249     0.09200     0.09184     0.09209     0.09229     0.09224
     0.09190     0.09162     0.09203     0.09216     0.09223     0.09224     0.09223     0.09224     0.09215     0.09192
     0.09156     0.09115     0.09079     0.09073     0.09069     0.09062     0.09051     0.09036     0.09014     0.08985
     0.08947     0.08899     0.08844     0.08791     0.08853     0.09030     0.09195     0.09351     0.09498     0.09643
     0.09788     0.09938     0.10092     0.10245     0.10392     0.10537     0.10688     0.10848     0.11018     0.11203
     0.11403     0.11616     0.11837     0.12058     0.12285     0.12515     0.12749     0.12986     0.13234     0.13497
     0.13777     0.13762     0.12864     0.11264     0.09335     0.07394     0.05613     0.04089     0.02797     0.01574
     0.00386     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00090     0.00341     0.00638     0.00987     0.01392     0.01859
     0.02396     0.03009     0.03701     0.04467     0.05298     0.06179     0.07088     0.07992     0.08860     0.09657
     0.10346     0.10886     0.11237     0.11394     0.11398     0.11297     0.11159     0.10999     0.10832     0.10711
     0.10715     0.10802     0.10950     0.11121     0.11260     0.11321     0.11282     0.11193     0.11095     0.11003
     0.10924     0.10862     0.10818     0.10789     0.10772     0.10764     0.10761     0.10756     0.10743     0.10716
     0.10673     0.10610     0.10531     0.10438     0.10334     0.10220     0.10093     0.09952     0.09880     0.10032
     0.10166     0.10269     0.10331     0.10352     0.10327     0.10256     0.10147     0.10003     0.09833     0.09647
     0.09452     0.09253     0.09193     0.09207     0.09174     0.09100     0.08999     0.08960     0.09000     0.09011
     0.08990     0.08939     0.08933     0.08955     0.08966     0.08968     0.08970     0.08973     0.08970     0.08950
     0.08916     0.08875     0.08883     0.08906     0.08920     0.08926     0.08925     0.08918     0.08905     0.08887
     0.08862     0.08829     0.08787     0.08741     0.08787     0.08941     0.09087     0.09229     0.09371     0.09516
     0.09665     0.09816     0.09968     0.10115     0.10256     0.10396     0.10537     0.10685     0.10837     0.11000
     0.11175     0.11364     0.11565     0.11768     0.11968     0.12171     0.12378     0.12591     0.12815     0.13053
     0.13246     0.12898     0.11816     0.10142     0.08203     0.06281     0.04492     0.03017     0.01994     0.01247
     0.00537     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00101     0.00316     0.00568     0.00861     0.01203
     0.01603     0.02073     0.02623     0.03261     0.03983     0.04784     0.05650     0.06557     0.07479     0.08387
     0.09249     0.10023     0.10651     0.11087     0.11333     0.11416     0.11388     0.11325     0.11228     0.11105
     0.10962     0.10809     0.10659     0.10685     0.10834     0.10995     0.11125     0.11189     0.11193     0.11168
     0.11117     0.11049     0.10974     0.10894     0.10806     0.10704     0.10592     0.10497     0.10434     0.10440
     0.10475     0.10513     0.10546     0.10572     0.10590     0.10595     0.10582     0.10551     0.10500     0.10432
     0.10352     0.10269     0.10191     0.10141     0.10094     0.10018     0.09910     0.09771     0.09607     0.09456
     0.09367     0.09300     0.09273     0.09306     0.09286     0.09220     0.09119     0.09001     0.08911     0.08894
     0.08880     0.08842     0.08774     0.08768     0.08796     0.08805     0.08802     0.08794     0.08784     0.08763
     0.08730     0.08685     0.08691     0.08716     0.08730     0.08738     0.08744     0.08746     0.08746     0.08743
     0.08737     0.08729     0.08717     0.08699     0.08671     0.08727     0.08877     0.09024     0.09170     0.09314
     0.09457     0.09604     0.09749     0.09894     0.10035     0.10179     0.10326     0.10479     0.10640     0.10813
     0.11003     0.11203     0.11399     0.11580     0.11757     0.11945     0.12149     0.12365     0.12589     0.12782
     0.12522     0.11716     0.10448     0.08876     0.07177     0.05487     0.03852     0.02399     0.01352     0.00729
     0.00358     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00161     0.00372     0.00620
     0.00914     0.01269     0.01697     0.02210     0.02812     0.03502     0.04274     0.05117     0.06009     0.06932
     0.07857     0.08748     0.09555     0.10219     0.10706     0.11011     0.11145     0.11174     0.11188     0.11182
     0.11148     0.11085     0.10995     0.10881     0.10752     0.10621     0.10653     0.10875     0.11064     0.11180
     0.11205     0.11190     0.11151     0.11106     0.11064     0.11021     0.10966     0.10891     0.10796     0.10678
     0.10631     0.10591     0.10538     0.10468     0.10509     0.10617     0.10719     0.10807     0.10878     0.10927
     0.10950     0.10948     0.10918     0.10863     0.10785     0.10684     0.10563     0.10428     0.10285     0.10142
     0.10000     0.09866     0.09738     0.09613     0.09494     0.09377     0.09261     0.09146     0.09031     0.08936
     0.08924     0.08887     0.08819     0.08718     0.08614     0.08628     0.08628     0.08624     0.08621     0.08607
