     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.00766    -0.00191    -0.00196    -0.00199    -0.00193    -0.00193    -0.00193    -0.00205    -0.00196    -0.00201
    -0.00209    -0.00214    -0.00220    -0.00215    -0.00226    -0.00234    -0.00226    -0.00237    -0.00242    -0.00253
    -0.00253    -0.00253    -0.00260    -0.00268    -0.00275    -0.00279    -0.00291    -0.00296    -0.00297    -0.00302
    -0.00309    -0.00313    -0.00327    -0.00328    -0.00338    -0.00354    -0.00355    -0.00370    -0.00378    -0.00377
    -0.00397    -0.00405    -0.00407    -0.00429    -0.00431    -0.00439    -0.00462    -0.00464    -0.00474    -0.00497
    -0.00500    -0.00508    -0.00533    -0.00535    -0.00542    -0.00567    -0.00574    -0.00582    -0.00606    -0.00621
    -0.00628    -0.00645    -0.00659    -0.00672    -0.00689    -0.00698    -0.00704    -0.00731    -0.00755    -0.00756
    -0.00767    -0.00792    -0.00815    -0.00821    -0.00818    -0.00838    -0.00858    -0.00872    -0.00867    -0.00886
    -0.00902    -0.00914    -0.00928    -0.00943    -0.00953    -0.00970    -0.00988    -0.01000    -0.01008    -0.01010
    -0.01000    -0.00978    -0.00941    -0.00882    -0.00796    -0.00685    -0.00676    -0.00688    -0.00697    -0.00706
    -0.00716    -0.00728    -0.00740    -0.00752    -0.00763    -0.00776    -0.00786    -0.00798    -0.00812    -0.00826
    -0.00839    -0.00854    -0.00867    -0.00880    -0.00893    -0.00908    -0.00923    -0.00939    -0.00954    -0.00969
    -0.00984    -0.00999    -0.01015    -0.01031    -0.01047    -0.01062    -0.01080    -0.01101    -0.01121    -0.01140
    -0.01161    -0.01180    -0.01200    -0.01220    -0.01241    -0.01262    -0.01284    -0.01305    -0.01326    -0.01348
    -0.01371    -0.01395    -0.01419    -0.01442    -0.01467    -0.01490    -0.01516    -0.01542    -0.01569    -0.01596
    -0.01624    -0.01652    -0.01681    -0.01710    -0.01742    -0.01773    -0.01804    -0.01838    -0.01870    -0.01904
    -0.01941    -0.01979    -0.02016    -0.02054    -0.02092    -0.02129    -0.02166    -0.02204    -0.02243    -0.02283
    -0.02323    -0.02364    -0.02405    -0.02445    -0.02484    -0.02524    -0.02563    -0.02604    -0.02644    -0.02683
    -0.02722    -0.02760    -0.02796    -0.02833    -0.02868    -0.02902    -0.02935    -0.02966    -0.02995    -0.03021
    -0.03045    -0.03065    -0.03081    -0.03090    -0.03096    -0.03095    -0.03088    -0.03073    -0.03047    -0.03010
    -0.02961    -0.02897    -0.02814    -0.02712    -0.02587    -0.02436    -0.02256    -0.02045    -0.01797    -0.01513
    -0.01195    -0.00844    -0.00472    -0.00093     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000    -0.00033    -0.00305    -0.00544    -0.00737    -0.00874    -0.00952    -0.00965
    -0.00915    -0.00801    -0.00630    -0.00413    -0.00166     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000    -0.00210    -0.00501    -0.00762    -0.00968    -0.01103    -0.01157    -0.01129
    -0.01016    -0.00828    -0.00568    -0.00246     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000    -0.00714    -0.03591    -0.11208    -0.10141    -0.10882    -0.13966    -0.06911
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00128    -0.00310
    -0.00525     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.00762    -0.00192    -0.00204    -0.00203    -0.00200    -0.00198    -0.00204    -0.00216    -0.00210    -0.00216
    -0.00224    -0.00217    -0.00224    -0.00229    -0.00237    -0.00240    -0.00235    -0.00249    -0.00252    -0.00259
    -0.00261    -0.00262    -0.00268    -0.00276    -0.00284    -0.00291    -0.00297    -0.00306    -0.00311    -0.00312
    -0.00319    -0.00320    -0.00332    -0.00338    -0.00346    -0.00363    -0.00363    -0.00376    -0.00387    -0.00386
    -0.00404    -0.00415    -0.00414    -0.00434    -0.00441    -0.00446    -0.00469    -0.00472    -0.00479    -0.00502
    -0.00507    -0.00514    -0.00539    -0.00544    -0.00549    -0.00576    -0.00581    -0.00586    -0.00613    -0.00628
    -0.00633    -0.00652    -0.00670    -0.00681    -0.00694    -0.00707    -0.00715    -0.00735    -0.00755    -0.00762
    -0.00769    -0.00793    -0.00816    -0.00822    -0.00821    -0.00844    -0.00862    -0.00875    -0.00872    -0.00891
    -0.00908    -0.00919    -0.00932    -0.00948    -0.00959    -0.00976    -0.00994    -0.01007    -0.01016    -0.01019
    -0.01010    -0.00990    -0.00954    -0.00899    -0.00820    -0.00713    -0.00692    -0.00703    -0.00712    -0.00721
    -0.00732    -0.00745    -0.00757    -0.00769    -0.00781    -0.00793    -0.00803    -0.00815    -0.00829    -0.00844
    -0.00857    -0.00871    -0.00886    -0.00900    -0.00912    -0.00927    -0.00943    -0.00958    -0.00974    -0.00989
    -0.01003    -0.01019    -0.01034    -0.01051    -0.01066    -0.01082    -0.01100    -0.01121    -0.01141    -0.01161
    -0.01181    -0.01202    -0.01221    -0.01241    -0.01263    -0.01284    -0.01305    -0.01326    -0.01349    -0.01372
    -0.01395    -0.01419    -0.01443    -0.01467    -0.01491    -0.01517    -0.01541    -0.01568    -0.01595    -0.01622
    -0.01650    -0.01679    -0.01708    -0.01739    -0.01770    -0.01801    -0.01833    -0.01866    -0.01899    -0.01934
    -0.01971    -0.02009    -0.02047    -0.02084    -0.02122    -0.02160    -0.02198    -0.02237    -0.02277    -0.02318
    -0.02360    -0.02401    -0.02442    -0.02483    -0.02524    -0.02565    -0.02606    -0.02648    -0.02689    -0.02729
    -0.02770    -0.02810    -0.02848    -0.02888    -0.02926    -0.02963    -0.02999    -0.03034    -0.03067    -0.03098
    -0.03126    -0.03152    -0.03173    -0.03191    -0.03205    -0.03216    -0.03220    -0.03216    -0.03205    -0.03186
    -0.03157    -0.03116    -0.03062    -0.02993    -0.02908    -0.02803    -0.02678    -0.02532    -0.02366    -0.02175
    -0.01964    -0.01737    -0.01501    -0.01267    -0.01049    -0.00864    -0.00728    -0.00653    -0.00647    -0.00708
    -0.00827    -0.00993    -0.01185    -0.01388    -0.01585    -0.01763    -0.01912    -0.02023    -0.02094    -0.02120
    -0.02103    -0.02041    -0.01941    -0.01811    -0.01663    -0.01510    -0.01371    -0.01264    -0.01206    -0.01208
    -0.01271    -0.01390    -0.01553    -0.01737    -0.01918    -0.02083    -0.02210    -0.02287    -0.02309    -0.02269
    -0.02166    -0.02007    -0.01792    -0.01531    -0.01236    -0.00915    -0.00585    -0.00259     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01807    -0.00365     0.00000    -0.02317     0.00000
    -0.00130    -0.00288    -0.00428    -0.00562    -0.00686    -0.00808    -0.00931    -0.01061    -0.01206    -0.01368
    -0.01562     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.00768    -0.00203    -0.00203    -0.00211    -0.00209    -0.00215    -0.00212    -0.00225    -0.00219    -0.00234
    -0.00241    -0.00229    -0.00234    -0.00241    -0.00246    -0.00245    -0.00243    -0.00258    -0.00263    -0.00270
    -0.00266    -0.00268    -0.00275    -0.00288    -0.00293    -0.00302    -0.00301    -0.00312    -0.00317    -0.00321
    -0.00334    -0.00331    -0.00339    -0.00346    -0.00351    -0.00371    -0.00372    -0.00382    -0.00396    -0.00394
    -0.00411    -0.00422    -0.00421    -0.00441    -0.00450    -0.00452    -0.00476    -0.00480    -0.00485    -0.00509
    -0.00512    -0.00521    -0.00546    -0.00550    -0.00559    -0.00584    -0.00589    -0.00595    -0.00621    -0.00633
    -0.00639    -0.00662    -0.00680    -0.00685    -0.00699    -0.00720    -0.00728    -0.00737    -0.00757    -0.00769
    -0.00775    -0.00794    -0.00816    -0.00822    -0.00826    -0.00847    -0.00867    -0.00881    -0.00877    -0.00898
    -0.00915    -0.00927    -0.00935    -0.00951    -0.00963    -0.00982    -0.01000    -0.01015    -0.01026    -0.01028
    -0.01020    -0.01002    -0.00969    -0.00917    -0.00843    -0.00740    -0.00707    -0.00718    -0.00727    -0.00736
    -0.00748    -0.00761    -0.00774    -0.00786    -0.00797    -0.00810    -0.00820    -0.00832    -0.00846    -0.00861
    -0.00875    -0.00890    -0.00904    -0.00918    -0.00931    -0.00947    -0.00962    -0.00978    -0.00993    -0.01008
    -0.01022    -0.01038    -0.01053    -0.01070    -0.01085    -0.01101    -0.01121    -0.01142    -0.01163    -0.01183
    -0.01204    -0.01223    -0.01242    -0.01263    -0.01285    -0.01306    -0.01328    -0.01349    -0.01373    -0.01395
    -0.01418    -0.01442    -0.01467    -0.01490    -0.01516    -0.01540    -0.01567    -0.01593    -0.01620    -0.01648
    -0.01677    -0.01706    -0.01735    -0.01766    -0.01797    -0.01829    -0.01861    -0.01894    -0.01928    -0.01962
    -0.02000    -0.02038    -0.02076    -0.02115    -0.02152    -0.02190    -0.02230    -0.02270    -0.02312    -0.02354
    -0.02395    -0.02437    -0.02478    -0.02520    -0.02562    -0.02605    -0.02648    -0.02690    -0.02733    -0.02775
    -0.02817    -0.02859    -0.02901    -0.02941    -0.02982    -0.03022    -0.03061    -0.03100    -0.03136    -0.03171
    -0.03205    -0.03234    -0.03262    -0.03288    -0.03310    -0.03328    -0.03342    -0.03350    -0.03354    -0.03350
    -0.03338    -0.03319    -0.03287    -0.03246    -0.03193    -0.03127    -0.03047    -0.02954    -0.02846    -0.02726
    -0.02594    -0.02455    -0.02313    -0.02176    -0.02053    -0.01954    -0.01888    -0.01862    -0.01878    -0.01936
    -0.02032    -0.02159    -0.02303    -0.02457    -0.02609    -0.02749    -0.02870    -0.02967    -0.03036    -0.03073
    -0.03081    -0.03058    -0.03009    -0.02940    -0.02859    -0.02774    -0.02699    -0.02644    -0.02619    -0.02628
    -0.02671    -0.02751    -0.02854    -0.02971    -0.03084    -0.03185    -0.03261    -0.03301    -0.03300    -0.03253
    -0.03162    -0.03027    -0.02849    -0.02639    -0.02401    -0.02145    -0.01880    -0.01619    -0.01371    -0.01152
    -0.00972    -0.00836    -0.00749    -0.00711    -0.00733    -0.00875    -0.00845    -0.00942    -0.01055    -0.01176
    -0.01296    -0.01411    -0.01520    -0.01626    -0.01728    -0.01830    -0.01937    -0.02050    -0.02179    -0.02327
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.00765    -0.00214    -0.00224    -0.00226    -0.00219    -0.00229    -0.00218    -0.00231    -0.00226    -0.00236
    -0.00239    -0.00244    -0.00248    -0.00256    -0.00260    -0.00250    -0.00255    -0.00266    -0.00271    -0.00281
    -0.00276    -0.00274    -0.00281    -0.00297    -0.00300    -0.00314    -0.00311    -0.00320    -0.00322    -0.00326
    -0.00342    -0.00340    -0.00351    -0.00354    -0.00357    -0.00378    -0.00381    -0.00390    -0.00407    -0.00402
    -0.00417    -0.00430    -0.00428    -0.00450    -0.00457    -0.00459    -0.00482    -0.00486    -0.00494    -0.00515
    -0.00518    -0.00529    -0.00552    -0.00557    -0.00568    -0.00591    -0.00597    -0.00605    -0.00631    -0.00636
    -0.00644    -0.00672    -0.00688    -0.00687    -0.00709    -0.00734    -0.00738    -0.00740    -0.00760    -0.00776
    -0.00783    -0.00796    -0.00815    -0.00822    -0.00831    -0.00853    -0.00875    -0.00886    -0.00887    -0.00906
    -0.00922    -0.00935    -0.00939    -0.00955    -0.00967    -0.00987    -0.01006    -0.01022    -0.01034    -0.01038
    -0.01032    -0.01015    -0.00984    -0.00936    -0.00865    -0.00768    -0.00723    -0.00733    -0.00743    -0.00751
    -0.00764    -0.00777    -0.00790    -0.00802    -0.00814    -0.00827    -0.00838    -0.00849    -0.00864    -0.00878
    -0.00893    -0.00907    -0.00922    -0.00936    -0.00949    -0.00966    -0.00981    -0.00996    -0.01011    -0.01026
    -0.01040    -0.01056    -0.01072    -0.01088    -0.01104    -0.01120    -0.01140    -0.01162    -0.01183    -0.01204
    -0.01224    -0.01243    -0.01263    -0.01284    -0.01306    -0.01328    -0.01350    -0.01374    -0.01395    -0.01418
    -0.01442    -0.01466    -0.01489    -0.01515    -0.01539    -0.01564    -0.01591    -0.01618    -0.01646    -0.01674
    -0.01703    -0.01731    -0.01761    -0.01792    -0.01823    -0.01856    -0.01888    -0.01922    -0.01956    -0.01991
    -0.02028    -0.02066    -0.02105    -0.02144    -0.02182    -0.02221    -0.02261    -0.02303    -0.02345    -0.02387
    -0.02429    -0.02471    -0.02513    -0.02556    -0.02600    -0.02643    -0.02688    -0.02732    -0.02775    -0.02820
    -0.02863    -0.02907    -0.02950    -0.02993    -0.03036    -0.03079    -0.03121    -0.03162    -0.03203    -0.03241
    -0.03278    -0.03313    -0.03347    -0.03379    -0.03408    -0.03435    -0.03458    -0.03477    -0.03491    -0.03500
    -0.03504    -0.03500    -0.03491    -0.03473    -0.03447    -0.03412    -0.03369    -0.03316    -0.03254    -0.03186
    -0.03112    -0.03035    -0.02959    -0.02889    -0.02830    -0.02787    -0.02768    -0.02775    -0.02809    -0.02870
    -0.02956    -0.03062    -0.03181    -0.03306    -0.03431    -0.03549    -0.03653    -0.03742    -0.03812    -0.03859
    -0.03886    -0.03891    -0.03877    -0.03851    -0.03816    -0.03779    -0.03746    -0.03724    -0.03719    -0.03734
    -0.03771    -0.03827    -0.03895    -0.03971    -0.04042    -0.04102    -0.04145    -0.04162    -0.04149    -0.04101
    -0.04021    -0.03907    -0.03760    -0.03590    -0.03398    -0.03193    -0.02981    -0.02768    -0.02570    -0.02390
    -0.02237    -0.02117    -0.02033    -0.01987    -0.01995    -0.01992    -0.02029    -0.02090    -0.02165    -0.02245
    -0.02331    -0.02412    -0.02496    -0.02576    -0.02660    -0.02746    -0.02838    -0.02939    -0.03054     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.00760    -0.00229    -0.00219    -0.00239    -0.00224    -0.00234    -0.00237    -0.00234    -0.00237    -0.00245
    -0.00241    -0.00249    -0.00252    -0.00267    -0.00274    -0.00260    -0.00266    -0.00278    -0.00279    -0.00285
    -0.00286    -0.00284    -0.00289    -0.00302    -0.00307    -0.00324    -0.00319    -0.00327    -0.00332    -0.00332
    -0.00350    -0.00348    -0.00363    -0.00367    -0.00364    -0.00383    -0.00388    -0.00399    -0.00416    -0.00411
    -0.00425    -0.00435    -0.00436    -0.00458    -0.00463    -0.00467    -0.00489    -0.00492    -0.00502    -0.00523
    -0.00524    -0.00539    -0.00557    -0.00561    -0.00576    -0.00599    -0.00602    -0.00615    -0.00641    -0.00640
    -0.00652    -0.00680    -0.00692    -0.00691    -0.00718    -0.00743    -0.00744    -0.00744    -0.00767    -0.00785
    -0.00790    -0.00798    -0.00816    -0.00827    -0.00835    -0.00858    -0.00882    -0.00892    -0.00896    -0.00916
    -0.00932    -0.00943    -0.00945    -0.00959    -0.00972    -0.00991    -0.01011    -0.01028    -0.01040    -0.01045
    -0.01042    -0.01027    -0.00999    -0.00954    -0.00887    -0.00795    -0.00738    -0.00748    -0.00758    -0.00768
    -0.00781    -0.00794    -0.00807    -0.00818    -0.00831    -0.00844    -0.00855    -0.00866    -0.00882    -0.00896
    -0.00911    -0.00925    -0.00940    -0.00953    -0.00968    -0.00983    -0.00999    -0.01013    -0.01029    -0.01044
    -0.01059    -0.01075    -0.01090    -0.01107    -0.01122    -0.01139    -0.01161    -0.01182    -0.01203    -0.01224
    -0.01245    -0.01265    -0.01285    -0.01305    -0.01328    -0.01349    -0.01372    -0.01395    -0.01418    -0.01440
    -0.01464    -0.01488    -0.01512    -0.01537    -0.01563    -0.01588    -0.01615    -0.01643    -0.01671    -0.01699
    -0.01728    -0.01757    -0.01787    -0.01818    -0.01850    -0.01882    -0.01915    -0.01949    -0.01983    -0.02019
    -0.02055    -0.02094    -0.02133    -0.02172    -0.02211    -0.02251    -0.02292    -0.02335    -0.02377    -0.02419
    -0.02462    -0.02504    -0.02548    -0.02592    -0.02636    -0.02681    -0.02726    -0.02771    -0.02817    -0.02862
    -0.02907    -0.02953    -0.02997    -0.03043    -0.03088    -0.03133    -0.03178    -0.03222    -0.03267    -0.03309
    -0.03348    -0.03390    -0.03429    -0.03466    -0.03502    -0.03535    -0.03565    -0.03593    -0.03618    -0.03638
    -0.03655    -0.03666    -0.03674    -0.03676    -0.03673    -0.03662    -0.03647    -0.03626    -0.03600    -0.03570
    -0.03539    -0.03506    -0.03476    -0.03452    -0.03437    -0.03435    -0.03446    -0.03477    -0.03524    -0.03592
    -0.03674    -0.03770    -0.03875    -0.03984    -0.04094    -0.04197    -0.04294    -0.04378    -0.04450    -0.04505
    -0.04545    -0.04570    -0.04584    -0.04587    -0.04584    -0.04578    -0.04574    -0.04575    -0.04586    -0.04606
    -0.04638    -0.04681    -0.04731    -0.04782    -0.04826    -0.04864    -0.04887    -0.04890    -0.04871    -0.04825
    -0.04756    -0.04660    -0.04540    -0.04402    -0.04248    -0.04083    -0.03912    -0.03740    -0.03578    -0.03429
    -0.03300    -0.03196    -0.03118    -0.03066    -0.03045    -0.03035    -0.03051    -0.03085    -0.12404    -0.03182
    -0.03239    -0.03297    -0.03359    -0.03423    -0.03490    -0.03561    -0.03644     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.00772    -0.00237    -0.00239    -0.00244    -0.00236    -0.00251    -0.00242    -0.00243    -0.00246    -0.00252
    -0.00252    -0.00258    -0.00259    -0.00271    -0.00277    -0.00272    -0.00278    -0.00288    -0.00293    -0.00289
    -0.00292    -0.00295    -0.00302    -0.00309    -0.00316    -0.00333    -0.00329    -0.00337    -0.00339    -0.00339
    -0.00357    -0.00358    -0.00372    -0.00376    -0.00371    -0.00390    -0.00393    -0.00408    -0.00423    -0.00421
    -0.00435    -0.00443    -0.00446    -0.00465    -0.00471    -0.00479    -0.00497    -0.00497    -0.00513    -0.00531
    -0.00531    -0.00548    -0.00565    -0.00566    -0.00586    -0.00607    -0.00605    -0.00624    -0.00648    -0.00645
    -0.00660    -0.00687    -0.00696    -0.00697    -0.00726    -0.00749    -0.00746    -0.00751    -0.00776    -0.00794
    -0.00792    -0.00798    -0.00821    -0.00836    -0.00840    -0.00865    -0.00887    -0.00896    -0.00904    -0.00925
