   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.012   0.012   0.012   0.012
   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.011   0.011   0.011   0.011   0.011   0.011   0.011
   0.011   0.011   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.009   0.009   0.009   0.009   0.009
   0.009   0.008   0.008   0.008   0.008   0.008   0.008   0.007   0.007   0.007   0.007   0.007   0.007   0.006   0.006
   0.006   0.006   0.006   0.005   0.005   0.005   0.005   0.004   0.004   0.004   0.004   0.004   0.003   0.003   0.003
   0.003   0.002   0.002   0.002   0.002   0.001   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000  -0.001
  -0.001  -0.001  -0.001  -0.001  -0.001  -0.001  -0.001  -0.001  -0.001  -0.001   0.000   0.000   0.001   0.001   0.002
   0.003   0.004   0.006   0.007   0.009   0.012   0.015   0.018   0.023   0.028   0.035   0.042   0.052   0.064   0.080
   0.099   0.124   0.156   0.199   0.256   0.334   0.439   0.584   0.774   1.004   1.234   1.381   1.384   1.266   1.102
   0.948   0.823   0.728   0.658   0.608   0.571   0.547   0.532   0.526   0.529   0.540   0.562   0.594   0.635   0.683
   0.729   0.758   0.750   0.689   0.576   0.436   0.302   0.207   0.160   0.158   0.185   0.229   0.279   0.329   0.376
   0.420   0.461   0.499   0.535   0.568   0.598   0.622   0.639   0.647   0.643   0.628   0.603   0.572   0.538   0.507
   0.480   0.460   0.448   0.441   0.439   0.441   0.444   0.448   0.451   0.453   0.453   0.451   0.447   0.440   0.431
   0.419   0.405   0.389   0.371   0.351   0.330   0.309   0.286   0.264   0.242   0.219   0.197   0.174   0.152   0.130
   0.108   0.086   0.064   0.042   0.020  -0.002  -0.024  -0.046  -0.067  -0.088  -0.108  -0.128  -0.146  -0.164  -0.181
  -0.197  -0.212  -0.226  -0.238  -0.250  -0.261  -0.270  -0.279  -0.287  -0.294  -0.299  -0.304  -0.309  -0.312  -0.315
  -0.317  -0.319  -0.320  -0.320  -0.320  -0.319  -0.318  -0.317  -0.315  -0.312  -0.310  -0.307  -0.303  -0.299  -0.295
  -0.291  -0.287  -0.282  -0.277  -0.272  -0.267  -0.262  -0.256  -0.251  -0.246  -0.240  -0.235  -0.229  -0.224  -0.218
  -0.213  -0.207  -0.202  -0.197  -0.192  -0.187  -0.181  -0.177  -0.172  -0.167  -0.162  -0.158  -0.153  -0.149  -0.145
  -0.141  -0.136  -0.133  -0.129  -0.125  -0.121  -0.118  -0.114  -0.111  -0.108  -0.105  -0.101  -0.098  -0.095  -0.093
  -0.090  -0.087  -0.085  -0.082  -0.080  -0.077  -0.075  -0.073  -0.070  -0.068  -0.066  -0.064  -0.062  -0.060  -0.059
  -0.057  -0.055  -0.053  -0.052  -0.050  -0.049  -0.047  -0.046  -0.044  -0.043  -0.042  -0.040  -0.039  -0.038  -0.037
  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.018  -0.018  -0.017  -0.016  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.012
  -0.012  -0.011  -0.011  -0.010  -0.010  -0.010  -0.009  -0.009
   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015
   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015
   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.012   0.012   0.012   0.012   0.012   0.012
   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011
   0.011   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.009   0.009   0.009   0.009   0.009   0.009   0.009
   0.008   0.008   0.008   0.008   0.008   0.008   0.007   0.007   0.007   0.007   0.007   0.007   0.006   0.006   0.006
   0.006   0.006   0.005   0.005   0.005   0.005   0.004   0.004   0.004   0.004   0.004   0.003   0.003   0.003   0.003
   0.002   0.002   0.002   0.002   0.001   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000  -0.001  -0.001
  -0.001  -0.001  -0.001  -0.001  -0.001  -0.001  -0.001  -0.001  -0.001  -0.001   0.000   0.000   0.000   0.001   0.002
   0.003   0.004   0.005   0.007   0.009   0.012   0.015   0.018   0.023   0.028   0.034   0.042   0.052   0.064   0.079
   0.098   0.123   0.155   0.197   0.254   0.331   0.436   0.579   0.770   1.003   1.242   1.405   1.423   1.310   1.143
   0.982   0.851   0.751   0.677   0.623   0.585   0.558   0.542   0.535   0.536   0.547   0.567   0.597   0.638   0.685
   0.732   0.763   0.758   0.702   0.592   0.451   0.313   0.212   0.160   0.154   0.180   0.224   0.274   0.324   0.372
   0.417   0.458   0.497   0.533   0.567   0.596   0.621   0.639   0.647   0.645   0.631   0.606   0.575   0.541   0.509
   0.482   0.461   0.448   0.441   0.438   0.440   0.443   0.446   0.450   0.452   0.452   0.450   0.446   0.440   0.431
   0.419   0.406   0.390   0.372   0.352   0.332   0.310   0.288   0.266   0.244   0.221   0.199   0.177   0.155   0.133
   0.111   0.089   0.067   0.045   0.023   0.001  -0.021  -0.042  -0.064  -0.084  -0.105  -0.124  -0.143  -0.161  -0.178
  -0.194  -0.209  -0.223  -0.236  -0.248  -0.259  -0.269  -0.278  -0.285  -0.292  -0.298  -0.304  -0.308  -0.312  -0.315
  -0.317  -0.319  -0.320  -0.320  -0.320  -0.319  -0.318  -0.317  -0.315  -0.313  -0.310  -0.307  -0.303  -0.300  -0.296
  -0.291  -0.287  -0.282  -0.277  -0.272  -0.267  -0.262  -0.257  -0.251  -0.246  -0.240  -0.235  -0.229  -0.224  -0.218
  -0.213  -0.207  -0.202  -0.197  -0.192  -0.187  -0.182  -0.177  -0.172  -0.167  -0.162  -0.158  -0.153  -0.149  -0.145
  -0.141  -0.136  -0.133  -0.129  -0.125  -0.121  -0.118  -0.114  -0.111  -0.108  -0.104  -0.101  -0.098  -0.095  -0.093
  -0.090  -0.087  -0.085  -0.082  -0.080  -0.077  -0.075  -0.073  -0.070  -0.068  -0.066  -0.064  -0.062  -0.060  -0.059
  -0.057  -0.055  -0.053  -0.052  -0.050  -0.049  -0.047  -0.046  -0.044  -0.043  -0.042  -0.040  -0.039  -0.038  -0.037
  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.018  -0.018  -0.017  -0.016  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.012
  -0.012  -0.011  -0.011  -0.010  -0.010  -0.010  -0.009  -0.009
   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015
   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012
   0.012   0.012   0.012   0.012   0.012   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.010
   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.009   0.009   0.009   0.009   0.009   0.009   0.009   0.008
   0.008   0.008   0.008   0.008   0.008   0.007   0.007   0.007   0.007   0.007   0.007   0.006   0.006   0.006   0.006
   0.006   0.005   0.005   0.005   0.005   0.004   0.004   0.004   0.004   0.004   0.003   0.003   0.003   0.003   0.002
   0.002   0.002   0.002   0.001   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000  -0.001  -0.001  -0.001
  -0.001  -0.001  -0.001  -0.001  -0.001  -0.001  -0.001  -0.001  -0.001  -0.001  -0.001   0.000   0.000   0.001   0.002
   0.003   0.004   0.005   0.007   0.009   0.011   0.014   0.018   0.022   0.028   0.034   0.042   0.051   0.063   0.078
   0.098   0.122   0.154   0.196   0.251   0.327   0.431   0.573   0.762   0.996   1.241   1.417   1.450   1.344   1.177
   1.011   0.875   0.771   0.693   0.637   0.596   0.568   0.550   0.542   0.542   0.551   0.571   0.600   0.639   0.686
   0.733   0.767   0.766   0.714   0.608   0.466   0.326   0.219   0.162   0.153   0.176   0.219   0.269   0.319   0.368
   0.413   0.455   0.494   0.530   0.564   0.595   0.620   0.638   0.648   0.646   0.633   0.609   0.578   0.544   0.512
   0.484   0.462   0.448   0.440   0.438   0.439   0.442   0.445   0.449   0.451   0.451   0.450   0.446   0.440   0.431
   0.420   0.406   0.391   0.373   0.354   0.334   0.312   0.291   0.268   0.246   0.224   0.202   0.180   0.158   0.136
   0.114   0.092   0.070   0.048   0.026   0.004  -0.017  -0.039  -0.060  -0.081  -0.102  -0.121  -0.140  -0.158  -0.176
  -0.192  -0.207  -0.221  -0.234  -0.246  -0.257  -0.267  -0.276  -0.284  -0.291  -0.298  -0.303  -0.307  -0.311  -0.314
  -0.317  -0.318  -0.319  -0.320  -0.320  -0.319  -0.318  -0.317  -0.315  -0.313  -0.310  -0.307  -0.304  -0.300  -0.296
  -0.292  -0.287  -0.282  -0.278  -0.273  -0.267  -0.262  -0.257  -0.251  -0.246  -0.240  -0.235  -0.229  -0.224  -0.218
  -0.213  -0.208  -0.202  -0.197  -0.192  -0.187  -0.182  -0.177  -0.172  -0.167  -0.162  -0.158  -0.153  -0.149  -0.145
  -0.140  -0.136  -0.132  -0.129  -0.125  -0.121  -0.118  -0.114  -0.111  -0.108  -0.104  -0.101  -0.098  -0.095  -0.093
  -0.090  -0.087  -0.084  -0.082  -0.079  -0.077  -0.075  -0.073  -0.070  -0.068  -0.066  -0.064  -0.062  -0.060  -0.058
  -0.057  -0.055  -0.053  -0.052  -0.050  -0.049  -0.047  -0.046  -0.044  -0.043  -0.042  -0.040  -0.039  -0.038  -0.037
  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.018  -0.018  -0.017  -0.016  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013
  -0.012  -0.011  -0.011  -0.010  -0.010  -0.010  -0.009  -0.009
   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015   0.015
   0.015   0.015   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012
   0.012   0.012   0.012   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.010   0.010   0.010
   0.010   0.010   0.010   0.010   0.010   0.010   0.009   0.009   0.009   0.009   0.009   0.009   0.009   0.008   0.008
   0.008   0.008   0.008   0.008   0.007   0.007   0.007   0.007   0.007   0.007   0.006   0.006   0.006   0.006   0.006
   0.005   0.005   0.005   0.005   0.005   0.004   0.004   0.004   0.004   0.003   0.003   0.003   0.003   0.002   0.002
   0.002   0.002   0.001   0.001   0.001   0.001   0.001   0.000   0.000   0.000   0.000  -0.001  -0.001  -0.001  -0.001
  -0.001  -0.001  -0.001  -0.001  -0.002  -0.002  -0.001  -0.001  -0.001  -0.001  -0.001   0.000   0.000   0.001   0.002
   0.003   0.004   0.005   0.007   0.009   0.011   0.014   0.018   0.022   0.027   0.034   0.041   0.051   0.063   0.078
   0.097   0.121   0.152   0.193   0.248   0.323   0.425   0.564   0.751   0.984   1.233   1.421   1.467   1.371   1.205
   1.036   0.896   0.788   0.707   0.648   0.606   0.576   0.557   0.548   0.547   0.555   0.573   0.602   0.640   0.687
   0.734   0.769   0.773   0.725   0.623   0.482   0.340   0.228   0.166   0.152   0.173   0.215   0.264   0.315   0.364
   0.410   0.452   0.491   0.528   0.562   0.592   0.618   0.638   0.648   0.647   0.635   0.612   0.582   0.548   0.514
   0.486   0.463   0.448   0.440   0.437   0.437   0.440   0.444   0.447   0.450   0.451   0.450   0.446   0.440   0.432
   0.421   0.408   0.392   0.375   0.356   0.336   0.315   0.293   0.271   0.249   0.227   0.205   0.183   0.161   0.139
   0.117   0.095   0.073   0.052   0.030   0.008  -0.014  -0.036  -0.057  -0.078  -0.099  -0.119  -0.138  -0.156  -0.173
  -0.190  -0.205  -0.219  -0.233  -0.245  -0.256  -0.266  -0.275  -0.284  -0.291  -0.297  -0.302  -0.307  -0.311  -0.314
  -0.317  -0.318  -0.319  -0.320  -0.320  -0.320  -0.319  -0.317  -0.315  -0.313  -0.310  -0.307  -0.304  -0.300  -0.296
  -0.292  -0.287  -0.283  -0.278  -0.273  -0.268  -0.262  -0.257  -0.252  -0.246  -0.241  -0.235  -0.230  -0.224  -0.219
  -0.213  -0.208  -0.202  -0.197  -0.192  -0.187  -0.182  -0.177  -0.172  -0.167  -0.162  -0.158  -0.153  -0.149  -0.145
  -0.140  -0.136  -0.132  -0.129  -0.125  -0.121  -0.118  -0.114  -0.111  -0.107  -0.104  -0.101  -0.098  -0.095  -0.092
  -0.090  -0.087  -0.084  -0.082  -0.079  -0.077  -0.075  -0.072  -0.070  -0.068  -0.066  -0.064  -0.062  -0.060  -0.058
  -0.057  -0.055  -0.053  -0.052  -0.050  -0.048  -0.047  -0.046  -0.044  -0.043  -0.041  -0.040  -0.039  -0.038  -0.037
  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013
  -0.012  -0.011  -0.011  -0.011  -0.010  -0.010  -0.009  -0.009
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012
   0.012   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.010   0.010   0.010   0.010
   0.010   0.010   0.010   0.010   0.009   0.009   0.009   0.009   0.009   0.009   0.009   0.009   0.008   0.008   0.008
   0.008   0.008   0.008   0.007   0.007   0.007   0.007   0.007   0.007   0.006   0.006   0.006   0.006   0.006   0.005
   0.005   0.005   0.005   0.005   0.004   0.004   0.004   0.004   0.003   0.003   0.003   0.003   0.003   0.002   0.002
   0.002   0.002   0.001   0.001   0.001   0.001   0.000   0.000   0.000   0.000  -0.001  -0.001  -0.001  -0.001  -0.001
  -0.001  -0.001  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.001  -0.001  -0.001   0.000   0.000   0.001   0.001
   0.002   0.004   0.005   0.007   0.009   0.011   0.014   0.018   0.022   0.027   0.033   0.041   0.050   0.062   0.077
   0.095   0.119   0.150   0.191   0.245   0.318   0.418   0.554   0.738   0.968   1.220   1.418   1.479   1.393   1.229
   1.058   0.914   0.803   0.720   0.658   0.614   0.583   0.563   0.553   0.551   0.558   0.575   0.602   0.640   0.686
   0.734   0.771   0.778   0.736   0.637   0.499   0.354   0.239   0.172   0.153   0.172   0.211   0.260   0.311   0.360
   0.406   0.448   0.488   0.525   0.559   0.590   0.617   0.636   0.648   0.648   0.637   0.615   0.585   0.551   0.517
   0.488   0.465   0.449   0.440   0.436   0.436   0.439   0.443   0.446   0.449   0.450   0.449   0.446   0.440   0.432
   0.422   0.409   0.394   0.377   0.358   0.338   0.317   0.296   0.274   0.252   0.230   0.208   0.186   0.164   0.142
   0.120   0.098   0.077   0.055   0.033   0.011  -0.011  -0.033  -0.055  -0.076  -0.096  -0.116  -0.135  -0.154  -0.171
  -0.188  -0.204  -0.218  -0.232  -0.244  -0.255  -0.265  -0.275  -0.283  -0.290  -0.297  -0.302  -0.307  -0.311  -0.314
  -0.317  -0.318  -0.320  -0.320  -0.320  -0.320  -0.319  -0.317  -0.316  -0.313  -0.311  -0.307  -0.304  -0.300  -0.296
  -0.292  -0.288  -0.283  -0.278  -0.273  -0.268  -0.263  -0.257  -0.252  -0.246  -0.241  -0.235  -0.230  -0.224  -0.219
  -0.213  -0.208  -0.202  -0.197  -0.192  -0.187  -0.182  -0.177  -0.172  -0.167  -0.162  -0.158  -0.153  -0.149  -0.145
  -0.140  -0.136  -0.132  -0.129  -0.125  -0.121  -0.117  -0.114  -0.111  -0.107  -0.104  -0.101  -0.098  -0.095  -0.092
  -0.090  -0.087  -0.084  -0.082  -0.079  -0.077  -0.075  -0.072  -0.070  -0.068  -0.066  -0.064  -0.062  -0.060  -0.058
  -0.057  -0.055  -0.053  -0.052  -0.050  -0.048  -0.047  -0.046  -0.044  -0.043  -0.041  -0.040  -0.039  -0.038  -0.036
  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013
  -0.012  -0.012  -0.011  -0.011  -0.010  -0.010  -0.009  -0.009
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.012
   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.011   0.011
   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.010   0.010   0.010   0.010   0.010   0.010
   0.010   0.010   0.010   0.009   0.009   0.009   0.009   0.009   0.009   0.009   0.008   0.008   0.008   0.008   0.008
   0.008   0.008   0.007   0.007   0.007   0.007   0.007   0.007   0.006   0.006   0.006   0.006   0.006   0.005   0.005
   0.005   0.005   0.005   0.004   0.004   0.004   0.004   0.003   0.003   0.003   0.003   0.003   0.002   0.002   0.002
   0.002   0.001   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000  -0.001  -0.001  -0.001  -0.001  -0.001
  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.001  -0.001  -0.001   0.000   0.001   0.001
   0.002   0.003   0.005   0.007   0.009   0.011   0.014   0.017   0.022   0.027   0.033   0.040   0.050   0.061   0.076
   0.094   0.117   0.148   0.187   0.240   0.312   0.410   0.543   0.723   0.951   1.203   1.410   1.485   1.410   1.250
   1.078   0.931   0.816   0.731   0.668   0.622   0.590   0.568   0.557   0.554   0.560   0.576   0.603   0.640   0.685
   0.734   0.773   0.783   0.746   0.652   0.516   0.370   0.250   0.178   0.156   0.171   0.208   0.256   0.307   0.356
   0.402   0.445   0.484   0.522   0.556   0.587   0.614   0.635   0.647   0.649   0.638   0.617   0.588   0.554   0.520
   0.490   0.466   0.449   0.440   0.435   0.435   0.438   0.442   0.445   0.448   0.449   0.449   0.446   0.441   0.433
   0.423   0.411   0.396   0.379   0.361   0.341   0.320   0.299   0.277   0.255   0.233   0.211   0.189   0.167   0.145
   0.123   0.102   0.080   0.058   0.036   0.013  -0.009  -0.030  -0.052  -0.073  -0.094  -0.114  -0.133  -0.152  -0.170
  -0.187  -0.202  -0.217  -0.231  -0.243  -0.255  -0.265  -0.274  -0.283  -0.290  -0.297  -0.302  -0.307  -0.311  -0.314
  -0.317  -0.319  -0.320  -0.321  -0.321  -0.320  -0.319  -0.318  -0.316  -0.314  -0.311  -0.308  -0.304  -0.301  -0.297
  -0.292  -0.288  -0.283  -0.278  -0.273  -0.268  -0.263  -0.257  -0.252  -0.246  -0.241  -0.235  -0.230  -0.224  -0.219
  -0.213  -0.208  -0.202  -0.197  -0.192  -0.187  -0.182  -0.177  -0.172  -0.167  -0.162  -0.158  -0.153  -0.149  -0.144
  -0.140  -0.136  -0.132  -0.128  -0.125  -0.121  -0.117  -0.114  -0.111  -0.107  -0.104  -0.101  -0.098  -0.095  -0.092
  -0.089  -0.087  -0.084  -0.082  -0.079  -0.077  -0.075  -0.072  -0.070  -0.068  -0.066  -0.064  -0.062  -0.060  -0.058
  -0.056  -0.055  -0.053  -0.051  -0.050  -0.048  -0.047  -0.045  -0.044  -0.043  -0.041  -0.040  -0.039  -0.038  -0.036
  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013
  -0.012  -0.012  -0.011  -0.011  -0.010  -0.010  -0.009  -0.009
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.012   0.012   0.012   0.012
   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.012   0.011   0.011   0.011   0.011
   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.011   0.010   0.010   0.010   0.010   0.010   0.010   0.010
   0.010   0.009   0.009   0.009   0.009   0.009   0.009   0.009   0.009   0.008   0.008   0.008   0.008   0.008   0.008
   0.007   0.007   0.007   0.007   0.007   0.007   0.006   0.006   0.006   0.006   0.006   0.006   0.005   0.005   0.005
   0.005   0.005   0.004   0.004   0.004   0.004   0.003   0.003   0.003   0.003   0.003   0.002   0.002   0.002   0.002
   0.001   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000  -0.001  -0.001  -0.001  -0.001  -0.001  -0.002
  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.001  -0.001  -0.001   0.000   0.000   0.001
   0.002   0.003   0.005   0.006   0.008   0.011   0.014   0.017   0.021   0.026   0.032   0.040   0.049   0.060   0.075
   0.092   0.115   0.145   0.184   0.236   0.305   0.400   0.531   0.706   0.930   1.183   1.398   1.488   1.424   1.268
   1.096   0.946   0.829   0.741   0.676   0.629   0.595   0.573   0.560   0.556   0.562   0.577   0.602   0.638   0.683
   0.732   0.773   0.788   0.756   0.667   0.534   0.388   0.264   0.187   0.159   0.170   0.206   0.253   0.303   0.352
   0.398   0.441   0.481   0.518   0.553   0.585   0.612   0.633   0.646   0.649   0.640   0.620   0.591   0.557   0.523
   0.492   0.468   0.450   0.439   0.435   0.434   0.437   0.440   0.444   0.447   0.449   0.449   0.446   0.442   0.434
   0.425   0.412   0.398   0.382   0.363   0.344   0.323   0.302   0.280   0.258   0.236   0.214   0.192   0.170   0.148
   0.127   0.105   0.083   0.061   0.038   0.016  -0.006  -0.028  -0.050  -0.071  -0.092  -0.112  -0.132  -0.150  -0.168
  -0.185  -0.201  -0.216  -0.230  -0.243  -0.254  -0.265  -0.274  -0.283  -0.290  -0.297  -0.303  -0.307  -0.311  -0.315
  -0.317  -0.319  -0.320  -0.321  -0.321  -0.321  -0.320  -0.318  -0.316  -0.314  -0.311  -0.308  -0.305  -0.301  -0.297
  -0.293  -0.288  -0.283  -0.279  -0.273  -0.268  -0.263  -0.258  -0.252  -0.247  -0.241  -0.235  -0.230  -0.224  -0.219
  -0.213  -0.208  -0.202  -0.197  -0.192  -0.187  -0.182  -0.177  -0.172  -0.167  -0.162  -0.158  -0.153  -0.149  -0.144
  -0.140  -0.136  -0.132  -0.128  -0.125  -0.121  -0.117  -0.114  -0.110  -0.107  -0.104  -0.101  -0.098  -0.095  -0.092
  -0.089  -0.087  -0.084  -0.082  -0.079  -0.077  -0.074  -0.072  -0.070  -0.068  -0.066  -0.064  -0.062  -0.060  -0.058
  -0.056  -0.055  -0.053  -0.051  -0.050  -0.048  -0.047  -0.045  -0.044  -0.043  -0.041  -0.040  -0.039  -0.038  -0.036
  -0.035  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013
  -0.012  -0.012  -0.011  -0.011  -0.010  -0.010  -0.009  -0.009
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014
   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.012   0.012   0.012   0.012   0.012   0.012   0.012
