Fecha,Magnitud,Profundidad,Latitud,Longitud
2014-03-23 22:04:26.320,5.1,23.26,-19.8192,-70.7906
2014-03-23 21:17:27.300,4.6,28.0,-19.7142,-70.7122
2014-03-23 21:16:56.490,4.0,10.0,-19.7398,-71.0286
2014-03-23 20:23:03.290,5.1,16.56,-19.8774,-70.8631
2014-03-23 20:12:46.880,4.1,21.35,-19.7515,-70.7441
2014-03-23 20:07:12.390,4.4,17.51,-19.7197,-70.9207
2014-03-23 18:51:08.930,4.0,20.57,-19.8414,-70.8864
2014-03-23 18:20:01.930,6.3,21.0,-19.6899,-70.8538
2014-03-23 16:45:14.110,4.0,12.41,-19.6971,-71.0838
2014-03-23 12:48:05.520,4.3,16.84,-19.7584,-71.0144
2014-03-23 10:23:05.700,4.3,20.75,-19.7569,-70.8267
2014-03-23 10:10:52.810,4.1,116.92,-20.101,-68.718
2014-03-23 00:56:15.930,4.0,16.3,-19.701,-71.0953
2014-03-22 22:51:16.940,4.0,19.21,-19.735,-70.9979
2014-03-22 22:14:58.050,5.0,21.0,-19.6953,-71.0063
2014-03-22 19:03:01.990,4.0,18.5,-19.8013,-70.8847
2014-03-22 18:08:49.480,4.0,17.51,-19.7807,-70.8494
2014-03-22 18:06:48.250,4.1,11.47,-19.7121,-71.0356
2014-03-22 17:35:24.320,4.1,16.55,-19.7272,-70.9669
2014-03-22 15:58:26.260,4.8,14.52,-19.6804,-71.0321
2014-03-22 15:52:29.150,4.4,16.15,-19.7541,-70.9862
2014-03-22 15:14:40.010,4.0,10.0,-19.9464,-71.2871
2014-03-22 15:09:45.580,4.6,27.95,-20.1562,-70.9432
2014-03-22 14:37:46.690,4.6,22.46,-19.7943,-70.8185
2014-03-22 14:15:37.810,4.6,17.17,-19.8173,-70.8924
2014-03-22 13:57:04.770,4.0,10.0,-19.7805,-70.9668
2014-03-22 13:44:12.140,4.9,10.0,-19.7945,-70.918
2014-03-22 13:29:58.410,5.6,17.0,-19.7163,-70.9515
2014-03-22 13:22:47.000,4.5,41.7,-19.808,-71.01
2014-03-22 13:20:55.010,4.6,10.0,-19.8971,-70.8408
2014-03-22 13:14:58.400,5.2,24.0,-19.7701,-70.8804
2014-03-22 12:59:59.150,6.2,20.0,-19.7625,-70.874
2014-03-22 11:58:35.000,4.1,122.0,-22.15,-68.982
2014-03-22 05:56:06.000,4.6,124.1,-18.096,-69.606
2014-03-20 23:53:53.300,4.6,32.06,-38.128,-73.2643
2014-03-20 20:27:32.410,4.4,101.15,-29.3362,-70.0557
2014-03-20 18:41:31.790,5.1,93.22,-24.0271,-69.0615
2014-03-20 12:57:27.000,4.1,30.2,-34.744,-72.417
2014-03-20 03:38:43.290,4.0,21.27,-19.8854,-70.833
2014-03-20 02:21:29.000,4.3,108.1,-33.149,-70.332
2014-03-19 06:42:14.330,4.2,10.0,-20.1499,-70.7901
2014-03-18 21:55:38.770,4.7,7.24,-20.0112,-70.9216
2014-03-18 21:54:53.010,4.1,10.0,-20.0588,-70.6897
2014-03-18 21:33:06.350,5.1,9.14,-19.9829,-70.9143
2014-03-18 21:31:54.990,4.0,10.0,-19.8887,-70.6772
2014-03-18 21:26:45.400,5.8,3.32,-19.9262,-70.7961
2014-03-18 20:04:32.300,4.3,23.32,-20.063,-70.874
2014-03-18 15:26:29.370,4.6,18.71,-19.7422,-70.9768
2014-03-18 14:58:43.360,4.3,14.06,-19.4744,-71.0651
2014-03-18 14:35:56.850,5.0,14.0,-20.1927,-70.7942
2014-03-18 14:18:34.490,4.9,9.0,-20.1588,-70.843
2014-03-18 13:35:28.290,4.5,16.96,-19.8002,-70.9671
2014-03-18 13:19:03.170,4.2,19.67,-20.228,-70.9105
2014-03-18 09:30:26.780,4.6,14.32,-20.0742,-70.715
2014-03-18 00:12:42.950,4.4,12.95,-19.9411,-70.849
2014-03-17 23:02:55.660,4.6,135.25,-28.8587,-66.9988
2014-03-17 20:10:27.210,4.4,10.51,-19.9177,-71.0287
2014-03-17 19:05:26.800,4.8,8.0,-20.0169,-70.7557
2014-03-17 18:01:46.010,4.0,10.0,-19.9756,-71.0196
2014-03-17 17:53:02.880,4.4,12.3,-20.0627,-70.8772
2014-03-17 16:54:34.910,4.4,15.15,-20.0514,-70.7818
2014-03-17 14:42:32.080,4.0,9.04,-20.0082,-70.8659
2014-03-17 13:35:10.830,4.5,13.43,-19.9948,-70.9567
2014-03-17 11:46:38.200,4.3,19.71,-19.9012,-70.8897
2014-03-17 11:36:15.240,4.1,13.52,-19.946,-70.9067
2014-03-17 11:29:33.500,4.4,16.68,-20.1288,-70.9544
2014-03-17 11:16:32.760,4.2,10.0,-19.934,-71.0213
2014-03-17 11:12:14.270,4.9,12.61,-19.9374,-70.9142
2014-03-17 09:12:58.540,4.1,14.0,-20.0181,-70.8468
2014-03-17 08:51:04.350,4.7,12.51,-19.9878,-70.7677
2014-03-17 08:32:35.840,5.2,8.0,-19.9851,-70.7581
2014-03-17 08:10:26.000,4.5,109.0,-31.711,-69.773
2014-03-17 07:54:59.250,4.3,15.15,-20.0535,-70.7521
2014-03-17 07:18:24.230,4.5,18.02,-19.9724,-70.8782
2014-03-17 06:47:16.000,4.1,10.0,-19.9927,-70.8923
2014-03-17 06:17:00.800,4.0,10.0,-20.1181,-70.8192
2014-03-17 06:13:38.870,4.1,10.0,-20.0009,-70.9994
2014-03-17 06:10:25.260,4.0,10.0,-19.7983,-70.9175
2014-03-17 05:47:57.170,4.1,24.48,-20.0115,-70.884
2014-03-17 05:46:09.310,4.8,28.65,-19.9707,-70.7234
2014-03-17 05:44:33.200,4.7,23.89,-19.9559,-70.9643
2014-03-17 05:43:20.570,4.4,10.0,-19.9169,-70.8948
2014-03-17 05:24:08.290,4.6,10.0,-20.0387,-70.8155
2014-03-17 05:21:36.890,5.1,10.0,-19.9828,-70.7943
2014-03-17 05:19:34.290,5.0,10.0,-19.9635,-70.8478
2014-03-17 05:11:34.860,6.4,21.0,-20.0168,-70.8837
2014-03-17 05:09:30.270,4.4,11.81,-19.9206,-70.8776
2014-03-17 04:59:19.740,4.3,11.17,-20.0104,-70.7952
2014-03-17 04:16:58.060,4.1,15.9,-19.3423,-70.9344
2014-03-17 04:14:50.920,4.6,84.36,-17.9559,-70.4942
2014-03-17 03:52:10.000,4.1,10.0,-31.228,-67.859
2014-03-17 03:28:21.840,4.2,11.0,-20.0463,-70.6429
2014-03-17 02:41:50.370,4.7,10.0,-19.4602,-71.0267
2014-03-17 02:05:56.660,4.2,15.0,-19.9712,-70.9999
2014-03-17 01:55:23.470,4.5,17.16,-20.087,-70.7707
2014-03-17 01:34:55.330,5.2,10.0,-19.9556,-70.8595
2014-03-17 00:55:03.980,4.2,9.0,-20.0156,-70.7768
2014-03-17 00:12:09.620,5.1,10.0,-20.0275,-70.6827
2014-03-16 23:34:39.760,4.0,21.13,-20.2885,-70.6436
2014-03-16 23:08:12.110,4.5,10.0,-20.1303,-70.7277
2014-03-16 22:54:04.850,4.8,10.43,-19.8348,-70.8214
2014-03-16 22:36:59.290,4.7,10.0,-20.0703,-70.6431
2014-03-16 22:29:34.540,4.9,7.28,-19.8938,-70.8789
2014-03-16 22:03:42.120,4.1,10.0,-20.0153,-70.5932
2014-03-16 21:59:02.520,4.6,10.0,-19.9174,-70.7157
2014-03-16 21:56:26.000,4.4,10.0,-19.918,-70.738
2014-03-16 21:52:38.670,4.1,28.37,-19.8326,-70.7354
2014-03-16 21:46:41.790,4.5,10.0,-20.0012,-70.6656
2014-03-16 21:44:09.090,4.6,10.0,-20.0348,-70.6957
2014-03-16 21:42:31.010,4.8,10.0,-20.0811,-70.6424
2014-03-16 21:35:30.380,4.7,10.0,-19.8558,-70.6919
2014-03-16 21:32:47.700,4.1,10.0,-19.8221,-70.8496
2014-03-16 21:27:13.520,4.5,10.0,-20.0566,-70.7378
2014-03-16 21:26:42.000,4.9,27.3,-19.961,-70.709
2014-03-16 21:26:24.250,5.0,19.37,-19.9273,-70.7667
2014-03-16 21:24:19.220,4.5,10.0,-19.8563,-70.7373
2014-03-16 21:16:29.600,6.7,20.0,-19.9807,-70.7022
2014-03-16 21:15:20.710,4.6,22.83,-27.8261,-71.254
2014-03-16 15:33:58.810,4.6,214.25,-23.1015,-66.3534
2014-03-16 07:56:21.300,4.0,17.11,-19.4489,-71.0937
2014-03-15 22:55:30.000,4.7,52.0,-23.984,-70.102
2014-03-15 20:18:49.870,4.2,27.92,-19.4636,-71.0418
2014-03-15 20:18:04.970,4.4,18.6,-19.3778,-71.1315
2014-03-15 20:14:23.700,4.7,5.32,-19.3985,-71.0629
2014-03-15 17:34:27.170,4.0,186.76,-24.1572,-66.6401
2014-03-15 14:46:28.000,5.1,44.6,-34.742,-71.784
2014-03-15 09:48:46.000,4.9,53.6,-21.32,-69.891
2014-03-15 09:31:21.540,4.2,30.54,-19.4412,-71.058
2014-03-15 00:53:07.000,4.1,32.9,-36.191,-73.574
2014-03-14 21:42:27.000,4.3,40.5,-37.237,-72.787
2014-03-14 15:31:18.000,4.5,95.6,-19.486,-69.482
2014-03-14 12:22:34.000,4.6,72.4,-32.077,-71.549
2014-03-12 17:36:10.310,4.6,10.0,-28.7507,-71.4221
2014-03-12 17:00:40.930,4.5,276.35,-18.0728,-66.9227
2014-03-11 23:57:02.000,4.4,47.8,-25.153,-70.236
2014-03-11 18:45:27.970,4.6,118.14,-22.7695,-68.5534
2014-03-11 00:38:19.000,4.4,104.0,-31.248,-69.143
2014-03-09 17:22:28.870,4.4,163.39,-27.9268,-66.3688
2014-03-09 15:48:43.000,4.5,25.4,-32.243,-71.587
2014-03-09 13:53:21.710,4.4,218.57,-23.1115,-66.6755
2014-03-09 01:49:07.000,4.1,16.6,-33.157,-71.93
2014-03-08 06:07:38.710,4.2,200.43,-23.9584,-66.5737
2014-03-08 00:07:36.290,4.5,164.3,-24.3781,-67.0385
2014-03-06 17:17:04.920,4.3,194.93,-23.9947,-66.8212
2014-03-06 04:37:05.000,5.3,59.7,-33.333,-71.28
2014-03-06 00:26:35.000,4.4,50.9,-22.451,-69.977
2014-03-05 20:29:00.360,4.5,129.82,-21.1846,-68.402
2014-03-04 20:46:35.000,4.0,101.2,-19.877,-69.192
2014-03-04 16:46:31.520,4.2,208.72,-23.0774,-66.5625
2014-03-04 16:19:55.450,4.6,106.78,-32.0572,-69.5203
2014-03-04 11:40:00.000,4.0,31.0,-33.596,-71.954
2014-03-04 11:24:19.000,4.9,54.9,-35.158,-71.996
2014-03-04 11:17:19.000,4.8,40.2,-33.615,-71.909
2014-03-04 11:16:25.870,4.4,19.22,-33.7303,-71.9448
2014-03-04 10:56:34.000,5.1,18.5,-33.63,-71.895
2014-03-04 10:51:15.570,5.7,20.0,-33.6046,-71.957
2014-03-04 09:49:05.000,4.0,26.9,-33.031,-72.064
2014-03-04 09:41:07.000,4.2,112.0,-31.594,-68.683
2014-03-04 07:05:25.870,4.0,160.88,-24.2766,-67.0367
2014-03-04 02:49:46.000,4.4,57.0,-27.939,-71.141
2014-03-03 15:12:17.000,4.6,96.3,-33.708,-70.411
2014-03-03 03:17:47.000,5.1,31.7,-33.056,-71.94
2014-03-02 20:55:14.000,4.5,110.5,-19.166,-69.328
2014-03-02 19:48:07.260,4.4,175.06,-21.1647,-67.2585
2014-03-02 16:28:18.790,4.5,239.3,-18.9695,-66.9232
2014-03-02 06:38:55.000,4.1,128.5,-21.764,-68.632
2014-03-01 21:04:08.310,4.3,140.68,-27.9762,-66.5084
2014-02-28 18:23:17.460,4.2,245.22,-20.6081,-66.7097
2014-02-28 16:31:29.000,4.9,30.0,-33.1,-72.02
2014-02-27 17:23:05.700,4.8,109.66,-31.2234,-68.6357
2014-02-25 16:00:33.000,4.7,92.2,-23.434,-69.107
2014-02-23 23:40:02.600,4.9,105.8,-23.847,-68.785
2014-02-23 23:23:16.000,4.4,16.4,-35.09,-71.328
2014-02-23 14:26:11.180,4.5,117.69,-20.2298,-68.7142
2014-02-21 10:43:47.000,4.7,127.0,-28.532,-67.95
2014-02-20 11:03:08.570,4.0,98.68,-22.3725,-68.8216
2014-02-19 17:57:49.950,4.3,157.3,-21.2237,-67.8829
2014-02-18 22:29:54.000,4.1,114.7,-32.978,-70.277
2014-02-18 02:24:10.000,4.4,225.8,-22.25,-67.799
2014-02-17 11:06:00.000,4.7,118.1,-28.98,-70.016
2014-02-17 00:34:34.000,5.1,32.4,-31.712,-71.802
2014-02-16 08:49:27.000,4.1,36.9,-19.445,-71.022
2014-02-16 03:56:39.410,4.0,18.82,-19.5573,-71.0884
2014-02-15 12:52:38.000,4.9,101.8,-22.472,-68.72
2014-02-14 12:40:14.000,4.1,130.0,-28.857,-67.394
2014-02-14 09:34:39.280,4.8,120.04,-18.2591,-69.2622
2014-02-14 01:11:28.000,4.1,118.0,-32.031,-68.509
2014-02-13 20:51:47.000,4.5,98.6,-19.905,-69.265
2014-02-13 18:19:30.000,4.5,104.8,-20.95,-68.973
2014-02-12 13:35:23.510,5.2,44.88,-34.7482,-71.6173
2014-02-12 11:43:10.000,5.6,99.9,-22.354,-68.813
2014-02-12 10:46:22.000,4.6,112.0,-31.298,-68.703
2014-02-12 10:19:15.000,4.5,113.5,-22.735,-68.838
2014-02-12 01:10:58.000,4.5,18.2,-36.992,-74.971
2014-02-11 14:57:48.000,4.3,130.6,-21.777,-68.684
2014-02-11 03:38:48.000,4.4,36.5,-35.437,-71.951
2014-02-11 02:23:44.950,4.2,181.22,-21.3803,-67.223
2014-02-10 11:00:10.000,5.2,104.5,-22.174,-68.757
2014-02-10 04:13:44.350,5.0,38.03,-38.4428,-73.1942
2014-02-09 04:07:00.000,4.1,71.5,-22.036,-69.748
2014-02-08 19:58:11.000,4.5,123.0,-30.129,-69.029
2014-02-08 02:26:50.710,4.5,165.58,-22.4506,-67.4028
2014-02-06 21:16:39.030,4.0,67.83,-24.3299,-66.7081
2014-02-05 11:51:05.000,5.0,39.6,-21.377,-69.517
2014-02-04 18:27:52.970,4.1,16.03,-19.5284,-71.0341
2014-02-04 11:53:28.000,4.6,23.9,-33.789,-72.24
2014-02-04 01:32:15.000,4.1,29.0,-33.786,-72.24
2014-02-03 06:12:18.550,4.4,16.43,-19.4825,-71.1265
2014-02-02 21:13:19.080,4.2,212.88,-21.4649,-66.6761
2014-02-02 20:02:45.000,4.3,126.0,-32.484,-69.928
2014-02-02 19:35:21.000,4.3,33.6,-19.424,-71.039
2014-02-02 01:05:47.580,4.6,73.96,-37.7337,-72.3651
2014-02-01 21:37:22.000,4.2,25.7,-34.019,-72.088
2014-02-01 13:02:25.660,4.2,152.55,-27.9519,-66.6125
2014-01-31 20:00:16.000,4.5,25.1,-33.655,-71.981
2014-01-31 13:48:23.000,4.3,149.1,-18.069,-69.663
2014-01-31 12:55:38.560,4.1,210.61,-21.5226,-66.6468
2014-01-30 14:20:56.560,4.1,15.16,-19.6118,-70.9487
2014-01-30 10:02:14.000,4.5,25.7,-32.118,-71.786
2014-01-29 18:58:23.000,4.8,123.1,-18.661,-69.644
2014-01-29 18:26:48.000,5.0,92.7,-22.251,-69.01
2014-01-29 10:01:50.730,5.6,120.03,-18.5087,-69.3735
2014-01-29 04:30:27.000,4.2,202.6,-22.483,-68.048
2014-01-28 18:18:24.440,4.5,177.38,-23.0403,-66.7693
2014-01-27 22:15:27.000,4.4,44.2,-34.788,-71.593
2014-01-23 16:13:14.000,4.4,162.0,-17.866,-69.846
2014-01-23 08:59:13.000,4.4,106.9,-33.333,-70.283
2014-01-23 03:05:40.000,4.4,149.0,-28.504,-67.396
2014-01-22 04:46:38.000,4.5,95.1,-18.476,-69.648
2014-01-21 22:06:33.000,4.8,94.9,-20.252,-69.273
2014-01-21 21:41:21.000,4.0,37.8,-19.683,-70.974
2014-01-21 20:49:57.000,4.0,71.6,-20.782,-69.367
2014-01-21 08:00:00.000,4.6,102.5,-19.82,-69.229
2014-01-20 15:44:31.240,4.6,192.98,-21.6799,-66.629
2014-01-20 07:09:53.930,4.2,152.66,-27.9198,-66.5711
2014-01-19 19:37:50.000,4.4,38.9,-37.75,-74.214
2014-01-19 12:09:46.000,4.6,139.0,-24.438,-68.032
2014-01-19 05:26:44.000,4.3,40.3,-20.996,-69.789
2014-01-18 07:34:59.970,4.4,182.22,-24.0336,-66.9946
2014-01-17 23:06:19.000,4.6,235.3,-24.059,-67.416
2014-01-17 15:10:29.740,4.6,40.31,-29.3228,-66.7828
2014-01-16 03:32:40.000,4.6,174.0,-27.918,-66.908
2014-01-15 08:38:08.750,5.2,104.66,-31.1362,-68.1214
2014-01-15 00:50:30.910,4.0,194.56,-24.0565,-66.6974
2014-01-12 18:16:18.000,4.0,69.4,-20.25,-70.092
2014-01-12 14:52:19.000,4.3,69.2,-21.526,-69.752
2014-01-11 13:03:05.830,4.5,155.73,-27.8191,-66.827
2014-01-11 10:19:12.000,4.7,40.0,-20.61,-70.77
2014-01-10 22:49:23.000,4.0,122.4,-21.384,-68.721
2014-01-10 16:45:00.000,4.3,44.0,-20.236,-69.655
2014-01-10 15:44:11.160,4.4,119.51,-29.286,-67.7789
2014-01-10 14:59:38.820,4.8,150.9,-27.9515,-66.5612
2014-01-09 18:53:11.000,4.5,44.0,-33.642,-71.952
2014-01-09 15:09:10.690,4.6,33.47,-36.0869,-73.3685
2014-01-09 09:16:10.000,4.2,56.2,-34.784,-71.812
2014-01-08 12:33:53.290,4.0,165.81,-24.3177,-67.1161
2014-01-08 04:22:10.180,5.7,20.0,-20.7495,-70.633
2014-01-07 22:45:39.000,4.3,56.0,-19.294,-70.124
2014-01-07 03:43:23.000,5.3,97.3,-20.989,-69.729
2014-01-06 16:44:23.570,4.5,189.98,-20.8696,-67.5041
2014-01-06 16:23:22.040,4.6,105.37,-20.5234,-68.8167
2014-01-06 11:27:27.000,4.1,38.1,-19.65,-70.477
2014-01-06 07:56:11.000,4.9,15.1,-20.767,-70.742
2014-01-06 05:53:28.090,4.5,161.59,-24.2945,-67.0508
2014-01-06 03:59:02.000,5.1,26.6,-20.774,-70.652
2014-01-05 23:01:00.930,4.5,191.68,-24.241,-67.289
2014-01-05 22:47:12.000,4.1,14.5,-20.604,-70.536
2014-01-05 15:09:27.870,4.5,52.02,-32.7094,-71.4031
2014-01-05 10:51:57.000,4.3,101.4,-23.051,-68.777
2014-01-04 19:26:18.000,4.2,106.5,-23.458,-68.829
2014-01-04 15:02:35.180,4.0,67.07,-31.5271,-68.6098
2014-01-04 08:25:36.000,4.2,36.6,-20.657,-70.762
2014-01-04 06:05:58.130,4.2,31.7,-33.73,-72.2606
2014-01-04 00:11:48.000,5.7,26.1,-20.687,-70.795
2014-01-02 22:39:44.000,4.8,44.8,-32.961,-71.386
2014-01-01 23:42:15.000,4.0,40.0,-29.888,-71.621
2014-01-01 16:14:14.380,4.9,240.69,-22.4184,-66.1327
2014-01-01 11:08:41.610,4.0,121.27,-21.3022,-68.0824
2014-01-01 05:48:53.370,4.5,51.28,-28.4669,-71.3698
2013-12-31 11:21:24.200,4.2,146.52,-21.149,-67.8168
2013-12-30 18:49:34.670,4.4,159.91,-24.2374,-66.9968
2013-12-29 17:39:29.030,4.6,123.72,-21.265,-68.3974
2013-12-29 15:08:33.550,4.6,108.6,-33.9514,-70.0601
2013-12-28 15:10:11.000,4.6,230.4,-23.37,-67.219
2013-12-28 02:39:07.000,4.1,131.0,-21.884,-68.654
2013-12-27 22:38:58.000,4.3,36.5,-33.939,-71.322
2013-12-27 20:13:10.000,4.1,131.4,-21.169,-68.556
2013-12-27 18:52:13.170,4.8,17.29,-32.089,-71.8492
2013-12-27 15:56:33.000,4.3,149.9,-23.542,-68.186
2013-12-26 15:07:27.000,4.1,123.5,-20.997,-68.671
2013-12-26 08:12:35.560,4.2,37.14,-30.5631,-71.8188
2013-12-25 21:10:43.000,4.1,148.6,-38.046,-71.673
2013-12-25 16:00:51.120,4.5,101.5,-23.8017,-68.6836
2013-12-24 07:35:53.970,4.2,164.82,-20.0557,-68.118
2013-12-22 23:09:02.400,4.1,155.42,-17.5349,-69.4001
2013-12-22 01:53:29.000,4.6,95.3,-32.872,-70.621
2013-12-21 23:49:26.000,4.2,25.7,-36.292,-73.634
2013-12-21 19:42:17.000,4.8,153.0,-28.764,-66.962
2013-12-20 21:13:48.900,4.4,189.03,-24.0852,-66.6173
2013-12-20 18:10:04.000,4.1,120.0,-21.721,-68.795
2013-12-20 11:43:12.000,4.3,204.0,-24.16,-66.97
2013-12-20 09:11:49.260,4.2,32.43,-17.6272,-73.674
2013-12-18 23:51:49.000,4.1,57.5,-30.143,-71.991
2013-12-18 02:17:35.000,4.4,30.1,-35.764,-73.592
2013-12-17 12:30:00.000,5.5,71.5,-25.509,-70.521
2013-12-16 19:29:54.720,4.8,153.93,-17.5751,-69.1823
2013-12-15 22:07:31.000,4.4,128.0,-21.721,-68.689
2013-12-15 15:18:10.430,4.4,134.48,-18.784,-69.4986
2013-12-15 14:27:42.320,4.4,183.65,-24.085,-66.9938
2013-12-15 08:01:01.000,4.7,35.4,-30.771,-71.39
2013-12-13 09:47:56.000,4.4,140.2,-17.926,-69.491
2013-12-12 16:35:47.150,4.4,210.77,-23.1392,-66.5992
2013-12-11 23:55:13.000,4.2,29.1,-36.88,-73.15
2013-12-11 23:23:37.000,4.7,47.9,-23.998,-70.117
2013-12-11 05:00:47.980,4.4,267.93,-22.5652,-66.0732
2013-12-10 14:06:29.530,4.1,275.74,-22.6504,-66.5341
2013-12-10 00:51:27.900,5.3,113.0,-31.3939,-69.2994
2013-12-09 16:28:52.790,4.8,126.3,-18.3097,-69.5324
2013-12-09 13:20:46.560,4.6,186.66,-24.0339,-67.1944
2013-12-08 18:56:51.080,4.3,8.96,-33.8971,-72.6606
2013-12-08 17:01:59.000,4.8,76.6,-19.597,-70.09
2013-12-08 14:01:23.710,4.7,127.82,-28.5998,-66.9562
2013-12-08 00:52:11.110,4.5,33.01,-33.8765,-72.3575
2013-12-07 23:14:50.640,4.4,158.21,-21.0608,-67.9211
2013-12-07 09:23:49.000,5.0,44.5,-33.918,-72.554
2013-12-07 08:59:30.980,4.8,16.66,-33.9259,-72.3335
2013-12-06 21:00:42.000,4.6,2.4,-30.515,-71.982
2013-12-06 14:06:25.000,4.3,55.1,-28.722,-71.435
2013-12-06 09:50:07.820,4.7,108.58,-31.6437,-68.959
2013-12-06 06:54:55.770,4.4,93.56,-35.2673,-71.0121
2013-12-06 04:36:38.000,4.3,65.1,-29.174,-71.593
2013-12-06 03:19:23.000,4.6,34.8,-32.224,-71.886
2013-12-05 23:15:27.890,4.2,135.49,-36.5733,-70.637
2013-12-04 05:39:33.000,5.2,72.4,-24.578,-69.295
2013-12-04 00:13:09.000,4.1,105.2,-25.348,-69.073
2013-12-03 08:19:19.160,4.1,198.83,-19.7479,-67.609
2013-12-03 03:04:16.000,4.0,40.0,-28.682,-71.721
2013-12-02 21:41:40.140,4.0,236.16,-21.3982,-66.4955
2013-12-02 14:53:33.480,4.5,187.2,-24.0959,-66.6169
2013-12-02 10:12:26.770,4.5,32.34,-29.1596,-71.6949
2013-12-02 05:08:55.760,4.4,10.11,-31.4819,-68.1738
2013-12-01 20:19:15.290,4.4,236.47,-17.5753,-67.9777
2013-12-01 07:17:15.230,4.6,143.88,-27.7767,-66.6499
2013-12-01 05:10:06.760,4.4,167.14,-24.3186,-67.0578
2013-11-30 06:10:22.090,4.4,196.75,-23.3635,-66.662
2013-11-29 17:38:18.000,4.0,109.7,-20.861,-69.064
2013-11-29 14:04:34.150,4.6,16.91,-34.1128,-73.2359
2013-11-29 06:05:49.000,4.3,41.5,-33.374,-72.192
2013-11-29 05:41:44.000,4.0,40.3,-33.406,-72.316
2013-11-29 05:38:12.730,4.2,34.95,-33.3056,-72.4978
2013-11-29 05:34:51.220,4.0,33.22,-33.3238,-72.2775
2013-11-29 05:21:29.350,4.9,8.13,-33.3774,-72.2664
2013-11-29 05:19:51.980,4.4,34.97,-33.4252,-72.2929
2013-11-28 06:06:54.000,4.1,144.3,-23.224,-68.394
2013-11-27 20:30:50.000,4.8,80.6,-18.532,-69.706
2013-11-25 15:57:46.950,4.4,170.58,-21.3465,-67.39
2013-11-25 14:11:16.400,4.5,101.84,-22.0901,-68.9451
2013-11-24 23:50:54.000,4.1,195.0,-24.13,-67.009
2013-11-24 16:58:44.390,4.6,88.98,-23.7595,-69.0322
2013-11-23 20:55:10.000,4.1,33.8,-23.003,-70.629
2013-11-22 14:49:55.480,4.4,231.87,-24.0128,-66.6872
2013-11-22 06:59:00.980,4.4,107.72,-31.6294,-69.7407
2013-11-22 03:33:35.610,4.2,156.18,-23.9367,-66.6305
2013-11-21 08:28:54.000,4.3,26.8,-31.485,-71.893
2013-11-21 07:50:11.630,4.5,202.92,-23.9529,-66.6936
2013-11-21 00:13:20.510,4.5,151.58,-24.2773,-67.0833
2013-11-20 21:07:14.000,4.1,117.5,-27.759,-69.262
2013-11-19 12:34:20.060,4.4,245.11,-22.6793,-66.3492
2013-11-18 16:01:17.000,4.7,137.6,-21.101,-68.666
2013-11-18 09:52:05.320,4.4,190.89,-24.0267,-66.737
2013-11-17 16:47:29.040,4.4,230.35,-21.5403,-66.9176
2013-11-17 12:51:20.000,4.1,40.0,-20.529,-70.453
2013-11-15 06:19:12.780,4.9,22.26,-32.6627,-67.4793
2013-11-14 07:41:52.000,4.2,116.8,-21.155,-68.792
2013-11-14 07:15:38.320,4.1,10.0,-37.1784,-72.436
2013-11-14 04:20:57.000,4.0,25.0,-36.7,-71.19
2013-11-13 11:01:30.000,4.4,97.0,-22.872,-68.614
2013-11-13 03:55:23.000,4.3,65.1,-28.512,-71.483
2013-11-11 22:28:38.000,4.4,26.2,-19.231,-71.87
2013-11-10 11:40:11.880,4.3,14.47,-34.391,-72.083
2013-11-10 07:39:58.000,4.2,55.0,-19.894,-70.045
2013-11-10 02:05:53.940,4.1,10.06,-33.4359,-72.305
2013-11-10 02:01:58.850,4.6,34.82,-33.5452,-72.0251
2013-11-09 13:26:09.630,4.9,112.08,-22.0107,-68.4177
2013-11-08 19:59:10.090,4.1,202.5,-24.2169,-67.4569
2013-11-08 19:51:18.060,4.4,115.31,-31.649,-69.4235
2013-11-08 14:35:44.950,4.2,131.05,-22.3441,-68.5711
2013-11-08 11:19:11.000,4.1,29.8,-23.389,-69.928
2013-11-08 09:44:01.000,4.2,40.8,-37.551,-74.167
2013-11-07 17:01:06.000,5.0,21.6,-37.256,-74.327
2013-11-07 12:47:51.810,4.5,33.2,-38.6897,-73.8358
2013-11-06 23:32:00.000,4.1,125.9,-21.692,-68.627
2013-11-06 09:25:55.060,4.3,86.8,-22.432,-69.072
2013-11-06 04:29:40.270,4.2,212.64,-24.1016,-66.875
2013-11-05 17:25:26.040,4.6,32.49,-35.333,-72.7611
2013-11-05 10:06:36.790,4.7,154.27,-18.0384,-69.005
2013-11-04 21:52:22.000,4.3,133.0,-28.504,-67.591
2013-11-04 07:58:25.950,4.4,258.22,-22.9681,-66.2956
2013-11-03 01:44:02.390,4.5,187.04,-24.0419,-66.6904
2013-11-02 18:44:43.800,4.3,137.18,-24.3764,-68.0047
2013-11-01 02:45:59.000,4.6,50.2,-30.333,-71.428
2013-10-31 23:03:59.720,6.6,27.0,-30.2921,-71.5215
2013-10-31 21:05:05.000,4.4,47.9,-35.108,-72.112
2013-10-31 15:39:40.150,5.1,9.52,-24.9719,-70.8941
2013-10-31 05:13:59.170,4.3,238.81,-24.1375,-67.1848
2013-10-30 22:58:42.000,4.1,25.0,-35.384,-73.297
2013-10-30 16:46:41.810,4.4,95.2,-28.3644,-69.2052
2013-10-30 11:51:18.000,4.2,89.4,-22.548,-68.976
2013-10-30 10:45:17.000,4.3,25.1,-35.456,-73.377
